,row,important_data,group
1912,1913,42.22570785,very very important
1913,1914,25.13301221,very very important
1914,1915,29.25499826,very very important
1915,1916,0.843681056,less important
1916,1917,1.471947326,less important
1917,1918,39.81765481,very very important
1918,1919,21.18288288,very very important
1919,1920,0.821013042,less important
1920,1921,21.11552922,very very important
1921,1922,15.16060022,very very important
1922,1923,34.19024267,very very important
1923,1924,1.5276067,less important
1924,1925,1.280480337,less important
1925,1926,1.742049574,less important
1926,1927,0.724208945,less important
1927,1928,23.44596368,very very important
1928,1929,1.497007377,less important
1929,1930,1.722613484,less important
1930,1931,26.66103783,very very important
1931,1932,19.61348384,very very important
1932,1933,23.87137338,very very important
1933,1934,27.72935838,very very important
1934,1935,1.449898865,less important
1935,1936,31.41845434,very very important
1936,1937,25.76133002,very very important
1937,1938,1.575886183,less important
1938,1939,37.03203613,very very important
1939,1940,1.536575068,less important
1940,1941,41.41119098,very very important
1941,1942,20.08779533,very very important
1942,1943,26.36088403,very very important
1943,1944,0.598574032,less important
1944,1945,41.05871817,very very important
1945,1946,29.4714477,very very important
1946,1947,0.420149982,less important
1947,1948,32.96241886,very very important
1948,1949,18.47854,very very important
1949,1950,24.8034162,very very important
1950,1951,34.60289558,very very important
1951,1952,0.11138198,less important
1952,1953,16.35973143,very very important
1953,1954,26.73465846,very very important
1954,1955,23.33760196,very very important
1955,1956,32.86993351,very very important
1956,1957,37.13005372,very very important
1957,1958,30.2540175,very very important
1958,1959,27.24616694,very very important
1959,1960,1.686804841,less important
1960,1961,1.564313437,less important
1961,1962,28.97750153,very very important
1962,1963,31.15865483,very very important
1963,1964,1.279365752,less important
1964,1965,1.547126264,less important
1965,1966,0.295262026,less important
1966,1967,38.65237298,very very important
1967,1968,3.312965521,less important
1968,1969,23.38793087,very very important
1969,1970,1.455421088,less important
1970,1971,0.905306965,less important
1971,1972,0.780101545,less important
1972,1973,0.402505754,less important
1973,1974,14.10871263,very very important
1974,1975,1.366882524,less important
1975,1976,20.97199791,very very important
1976,1977,0.776000622,less important
1977,1978,33.69436509,very very important
1978,1979,37.09037564,very very important
1979,1980,46.8003849,very very important
1980,1981,1.387035643,less important
1981,1982,1.936397066,less important
1982,1983,38.35182374,very very important
1983,1984,33.89146093,very very important
1984,1985,0.57885492,less important
1985,1986,0.354878316,less important
1986,1987,26.06587202,very very important
1987,1988,24.56207249,very very important
1988,1989,37.29205437,very very important
1989,1990,29.35188341,very very important
1990,1991,0.357872897,less important
1991,1992,18.35123089,very very important
1992,1993,26.03205872,very very important
1993,1994,36.54316259,very very important
1994,1995,44.62980948,very very important
1995,1996,0.502240688,less important
1996,1997,34.16832727,very very important
1997,1998,0.440192828,less important
1998,1999,22.52340004,very very important
1999,2000,30.07590887,very very important
2000,2001,28.41133525,very very important
2001,2002,14.76063956,very very important
2002,2003,33.52753132,very very important
2003,2004,29.3980554,very very important
2004,2005,33.88849053,very very important
2005,2006,0.60676558,less important
2006,2007,36.97913185,very very important
2007,2008,0.773960856,less important
2008,2009,34.58450359,very very important
2009,2010,1.912540543,less important
2010,2011,33.67232432,very very important
2011,2012,26.61010438,very very important
2012,2013,36.73011778,very very important
2013,2014,0.044887641,less important
2014,2015,31.92961404,very very important
2015,2016,32.40083032,very very important
2016,2017,20.11008543,very very important
2017,2018,1.310866442,less important
2018,2019,1.024442673,less important
2019,2020,17.16342789,very very important
2020,2021,1.411810381,less important
2021,2022,0.51497354,less important
2022,2023,23.37910133,very very important
2023,2024,26.91672107,very very important
2024,2025,0.669606783,less important
2025,2026,33.83964214,very very important
2026,2027,34.0363837,very very important
2027,2028,27.12365144,very very important
2028,2029,29.97744352,very very important
2029,2030,36.64277426,very very important
2030,2031,26.79255303,very very important
2031,2032,36.3694334,very very important
2032,2033,43.50646883,very very important
2033,2034,31.44695472,very very important
2034,2035,33.23852746,very very important
2035,2036,28.63820606,very very important
2036,2037,37.62692282,very very important
2037,2038,26.8262695,very very important
2038,2039,5.727115716,less important
2039,2040,23.65459404,very very important
2040,2041,1.960630281,less important
2041,2042,25.47075749,very very important
2042,2043,1.705189213,less important
2043,2044,23.4574908,very very important
2044,2045,30.31844079,very very important
2045,2046,37.50223949,very very important
2046,2047,42.74998758,very very important
2047,2048,19.42774439,very very important
2048,2049,24.57989491,very very important
2049,2050,1.037589897,less important
2050,2051,29.19976081,very very important
2051,2052,33.36198705,very very important
2052,2053,29.76776167,very very important
2053,2054,1.296860151,less important
2054,2055,1.438425733,less important
2055,2056,18.21520056,very very important
2056,2057,26.88283678,very very important
2057,2058,25.93594529,very very important
2058,2059,40.98468099,very very important
2059,2060,32.669902,very very important
2060,2061,3.585505837,less important
2061,2062,23.53012997,very very important
2062,2063,22.87592413,very very important
2063,2064,0.263906278,less important
2064,2065,0.531358858,less important
2065,2066,27.74729051,very very important
2066,2067,34.60661779,very very important
2067,2068,38.41302566,very very important
2068,2069,19.63714006,very very important
2069,2070,28.72853093,very very important
2070,2071,20.34173366,very very important
2071,2072,38.5438536,very very important
2072,2073,25.68660308,very very important
2073,2074,25.04484193,very very important
2074,2075,41.74844861,very very important
2075,2076,13.87039587,very very important
2076,2077,0.295384277,less important
2077,2078,27.90387883,very very important
2078,2079,36.51128204,very very important
2079,2080,31.22980907,very very important
2080,2081,0.355599187,less important
2081,2082,25.312718,very very important
2082,2083,32.07176727,very very important
2083,2084,27.56513325,very very important
2084,2085,20.02817628,very very important
2085,2086,29.13506817,very very important
2086,2087,34.99424555,very very important
2087,2088,1.286411572,less important
2088,2089,1.049389211,less important
2089,2090,18.44281509,very very important
2090,2091,17.19032032,very very important
2091,2092,1.859393337,less important
2092,2093,1.040842518,less important
2093,2094,36.23912568,very very important
2094,2095,14.01230019,very very important
2095,2096,43.1050988,very very important
2096,2097,31.08369576,very very important
2097,2098,31.53740492,very very important
2098,2099,21.1061613,very very important
2099,2100,0.552375414,less important
2100,2101,41.39984649,very very important
2101,2102,6.370823947,less important
2102,2103,38.17472425,very very important
2103,2104,1.83832641,less important
2104,2105,1.616808699,less important
2105,2106,32.48196894,very very important
2106,2107,0.73834454,less important
2107,2108,32.85637334,very very important
2108,2109,1.264596875,less important
2109,2110,36.85564875,very very important
2110,2111,28.1054949,very very important
2111,2112,0.160668466,less important
2112,2113,1.367048809,less important
2113,2114,31.19411965,very very important
2114,2115,0.740706445,less important
2115,2116,0.533945817,less important
2116,2117,35.78182866,very very important
2117,2118,44.28611608,very very important
2118,2119,36.00983434,very very important
2119,2120,45.97777212,very very important
2120,2121,1.105056514,less important
2121,2122,20.41278747,very very important
2122,2123,22.80400885,very very important
2123,2124,32.73487261,very very important
2124,2125,0.238032085,less important
2125,2126,28.04588651,very very important
2126,2127,34.9945872,very very important
2127,2128,0.935165513,less important
2128,2129,20.84332148,very very important
2129,2130,32.68032605,very very important
2130,2131,18.40511935,very very important
2131,2132,34.86468544,very very important
2132,2133,16.87418182,very very important
2133,2134,4.465932296,less important
2134,2135,37.01197349,very very important
2135,2136,33.7604447,very very important
2136,2137,1.599090794,less important
2137,2138,1.524440005,less important
2138,2139,28.15427574,very very important
2139,2140,30.7775372,very very important
2140,2141,20.92549216,very very important
2141,2142,30.77052559,very very important
2142,2143,36.59520136,very very important
2143,2144,1.497893977,less important
2144,2145,22.131735,very very important
2145,2146,3.141163037,less important
2146,2147,45.71924555,very very important
2147,2148,21.37784466,very very important
2148,2149,1.104077976,less important
2149,2150,17.54356089,very very important
2150,2151,17.1972265,very very important
2151,2152,38.41857829,very very important
2152,2153,1.483138124,less important
2153,2154,30.67324005,very very important
2154,2155,1.690304244,less important
2155,2156,20.77514288,very very important
2156,2157,29.16250715,very very important
2157,2158,1.125236704,less important
2158,2159,1.951493767,less important
2159,2160,44.53992773,very very important
2160,2161,39.95681644,very very important
2161,2162,40.06743726,very very important
2162,2163,1.250208909,less important
2163,2164,36.99213573,very very important
2164,2165,31.06407796,very very important
2165,2166,35.83197959,very very important
2166,2167,1.402108737,less important
2167,2168,17.16830636,very very important
2168,2169,26.50118366,very very important
2169,2170,33.74300387,very very important
2170,2171,39.63619165,very very important
2171,2172,14.71509303,very very important
2172,2173,28.41896941,very very important
2173,2174,44.7438071,very very important
2174,2175,1.723204361,less important
2175,2176,1.04392073,less important
2176,2177,39.76968256,very very important
2177,2178,21.4179323,very very important
2178,2179,24.35704226,very very important
2179,2180,24.97056832,very very important
2180,2181,37.82482491,very very important
2181,2182,26.31465977,very very important
2182,2183,33.38954096,very very important
2183,2184,28.4083898,very very important
2184,2185,1.986719021,less important
2185,2186,28.14426388,very very important
2186,2187,0.851003621,less important
2187,2188,31.84180515,very very important
2188,2189,1.783107973,less important
2189,2190,46.40065007,very very important
2190,2191,1.074298842,less important
2191,2192,32.37521574,very very important
2192,2193,33.50367492,very very important
2193,2194,36.55515068,very very important
2194,2195,1.932179716,less important
2195,2196,17.48678412,very very important
2196,2197,31.63232472,very very important
2197,2198,0.479008325,less important
2198,2199,39.48510425,very very important
2199,2200,0.318124301,less important
2200,2201,41.53360289,very very important
2201,2202,27.28008894,very very important
2202,2203,1.976339876,less important
2203,2204,24.01769141,very very important
2204,2205,29.56951073,very very important
2205,2206,26.29926595,very very important
2206,2207,22.37421135,very very important
2207,2208,28.41175023,very very important
2208,2209,1.686995767,less important
2209,2210,1.129547708,less important
2210,2211,29.62791001,very very important
2211,2212,1.416887654,less important
2212,2213,25.90629553,very very important
2213,2214,45.77426411,very very important
2214,2215,1.067864508,less important
2215,2216,34.58779566,very very important
2216,2217,1.451076208,less important
2217,2218,24.8099126,very very important
2218,2219,18.20318797,very very important
2219,2220,0.99370049,less important
2220,2221,0.230867674,less important
2221,2222,1.476936066,less important
2222,2223,0.564456973,less important
2223,2224,25.30284519,very very important
2224,2225,29.79923428,very very important
2225,2226,40.76681557,very very important
2226,2227,33.98248973,very very important
2227,2228,33.61493086,very very important
2228,2229,15.24430279,very very important
2229,2230,27.61255863,very very important
2230,2231,19.39101309,very very important
2231,2232,38.13084831,very very important
2232,2233,0.54467102,less important
2233,2234,19.68258254,very very important
2234,2235,1.773423087,less important
2235,2236,25.05093873,very very important
2236,2237,1.343335343,less important
2237,2238,11.93795427,very very important
2238,2239,1.080721749,less important
2239,2240,1.133863414,less important
2240,2241,29.32830261,very very important
2241,2242,38.76531762,very very important
2242,2243,0.428862803,less important
2243,2244,1.274367135,less important
2244,2245,18.19245033,very very important
2245,2246,0.428506012,less important
2246,2247,0.360745053,less important
2247,2248,1.519972473,less important
2248,2249,34.1176495,very very important
2249,2250,22.10638709,very very important
2250,2251,36.44312677,very very important
2251,2252,22.88880982,very very important
2252,2253,0.19599226,less important
2253,2254,26.01889207,very very important
2254,2255,35.26765235,very very important
2255,2256,25.05131301,very very important
2256,2257,1.901601356,less important
2257,2258,0.853270147,less important
2258,2259,24.92268912,very very important
2259,2260,1.815286593,less important
2260,2261,1.207690611,less important
2261,2262,38.81921377,very very important
2262,2263,1.00816239,less important
2263,2264,31.18784075,very very important
2264,2265,21.05184344,very very important
2265,2266,1.785793799,less important
2266,2267,25.74906109,very very important
2267,2268,32.43211794,very very important
2268,2269,30.38935687,very very important
2269,2270,46.47790069,very very important
2270,2271,12.82209821,very very important
2271,2272,29.07765675,very very important
2272,2273,4.560251757,less important
2273,2274,0.976745021,less important
2274,2275,1.826662011,less important
2275,2276,0.527766664,less important
2276,2277,31.30408095,very very important
2277,2278,33.41977954,very very important
2278,2279,23.13540261,very very important
2279,2280,29.89928428,very very important
2280,2281,9.533146809,less important
2281,2282,1.554873199,less important
2282,2283,23.91631918,very very important
2283,2284,1.328834108,less important
2284,2285,0.872065953,less important
2285,2286,20.87086577,very very important
2286,2287,25.17288352,very very important
2287,2288,1.231960261,less important
2288,2289,0.337076299,less important
2289,2290,24.42218391,very very important
2290,2291,40.28771417,very very important
2291,2292,17.09635816,very very important
2292,2293,0.50357532,less important
2293,2294,4.880734124,less important
2294,2295,32.20623187,very very important
2295,2296,1.930878352,less important
2296,2297,45.63075429,very very important
2297,2298,33.0015797,very very important
2298,2299,0.222053226,less important
2299,2300,42.67517635,very very important
2300,2301,23.21039341,very very important
2301,2302,0.851619141,less important
2302,2303,25.95378102,very very important
2303,2304,1.847994171,less important
2304,2305,37.10996611,very very important
2305,2306,35.27019054,very very important
2306,2307,30.38820498,very very important
2307,2308,0.301426853,less important
2308,2309,37.38148486,very very important
2309,2310,30.72760108,very very important
2310,2311,18.83039921,very very important
2311,2312,27.81445543,very very important
2312,2313,0.759487692,less important
2313,2314,27.92481182,very very important
2314,2315,20.48393431,very very important
2315,2316,27.71066464,very very important
2316,2317,28.12360189,very very important
2317,2318,1.460147483,less important
2318,2319,41.91654538,very very important
2319,2320,32.18166742,very very important
2320,2321,7.121858732,less important
2321,2322,0.848126396,less important
2322,2323,1.712573167,less important
2323,2324,33.45205127,very very important
2324,2325,28.26881789,very very important
2325,2326,1.308579836,less important
2326,2327,30.72669804,very very important
2327,2328,29.35781637,very very important
2328,2329,1.181061206,less important
2329,2330,0.485531031,less important
2330,2331,30.97049104,very very important
2331,2332,31.35757885,very very important
2332,2333,0.136068201,less important
2333,2334,41.84633546,very very important
2334,2335,13.23476729,very very important
2335,2336,30.56724096,very very important
2336,2337,0.999824449,less important
2337,2338,18.17729051,very very important
2338,2339,0.981490522,less important
2339,2340,22.02000657,very very important
2340,2341,20.48320204,very very important
2341,2342,0.043860617,less important
2342,2343,26.3974208,very very important
2343,2344,29.60946271,very very important
2344,2345,46.19240005,very very important
2345,2346,28.98491407,very very important
2346,2347,25.73110047,very very important
2347,2348,27.82022437,very very important
2348,2349,15.20677399,very very important
2349,2350,0.864879605,less important
2350,2351,30.87872445,very very important
2351,2352,18.27505439,very very important
2352,2353,0.17124872,less important
2353,2354,27.41070476,very very important
2354,2355,0.611358242,less important
2355,2356,1.335910153,less important
2356,2357,0.748851938,less important
2357,2358,34.09175113,very very important
2358,2359,25.87615253,very very important
2359,2360,0.119471307,less important
2360,2361,0.352738759,less important
2361,2362,22.35754081,very very important
2362,2363,20.44124786,very very important
2363,2364,1.705502429,less important
2364,2365,34.49747552,very very important
2365,2366,31.4355889,very very important
2366,2367,1.867945959,less important
2367,2368,25.78561899,very very important
2368,2369,42.11589351,very very important
2369,2370,22.19519956,very very important
2370,2371,24.81593776,very very important
2371,2372,13.33761709,very very important
2372,2373,1.946150099,less important
2373,2374,1.180547247,less important
2374,2375,20.58569038,very very important
2375,2376,33.49062289,very very important
2376,2377,7.096334602,less important
2377,2378,1.496943856,less important
2378,2379,19.73933437,very very important
2379,2380,26.80983522,very very important
2380,2381,28.22133581,very very important
2381,2382,32.39939944,very very important
2382,2383,1.13289883,less important
2383,2384,0.3682851,less important
2384,2385,19.44494441,very very important
2385,2386,34.31513848,very very important
2386,2387,43.96371639,very very important
2387,2388,19.08733899,very very important
2388,2389,29.450027,very very important
2389,2390,1.478266023,less important
2390,2391,1.309152128,less important
2391,2392,1.172250278,less important
2392,2393,27.42634319,very very important
2393,2394,32.40559643,very very important
2394,2395,34.50724327,very very important
2395,2396,39.03356319,very very important
2396,2397,19.05386161,very very important
2397,2398,25.22594466,very very important
2398,2399,16.71849123,very very important
2399,2400,28.70844243,very very important
2400,2401,0.847457437,less important
2401,2402,28.61474819,very very important
2402,2403,28.23974256,very very important
2403,2404,32.14031004,very very important
2404,2405,25.57363173,very very important
2405,2406,17.23717406,very very important
2406,2407,25.29713571,very very important
2407,2408,1.056278302,less important
2408,2409,1.46445647,less important
2409,2410,27.06916429,very very important
2410,2411,31.34940491,very very important
2411,2412,0.153198698,less important
2412,2413,32.3374347,very very important
2413,2414,28.47964076,very very important
2414,2415,43.98415737,very very important
2415,2416,34.94398098,very very important
2416,2417,37.32643959,very very important
2417,2418,34.23250634,very very important
2418,2419,27.10545264,very very important
2419,2420,36.76262661,very very important
2420,2421,0.566035168,less important
2421,2422,20.17068066,very very important
2422,2423,30.21725048,very very important
2423,2424,32.59628997,very very important
2424,2425,33.64978667,very very important
2425,2426,28.04278888,very very important
2426,2427,23.78211017,very very important
2427,2428,0.887204311,less important
2428,2429,0.570343089,less important
2429,2430,41.56169022,very very important
2430,2431,0.92684112,less important
2431,2432,1.693297953,less important
2432,2433,0.614267938,less important
2433,2434,35.52243932,very very important
2434,2435,30.26515689,very very important
2435,2436,29.43714924,very very important
2436,2437,26.24420026,very very important
2437,2438,5.225373213,less important
2438,2439,1.750619493,less important
2439,2440,38.71729233,very very important
2440,2441,1.057351359,less important
2441,2442,5.131498742,less important
2442,2443,0.578243896,less important
2443,2444,0.958276213,less important
2444,2445,29.66190767,very very important
2445,2446,25.61669462,very very important
2446,2447,25.39921505,very very important
2447,2448,40.51352554,very very important
2448,2449,30.89723508,very very important
2449,2450,1.997915176,less important
2450,2451,1.856093558,less important
2451,2452,1.315245703,less important
2452,2453,32.09977337,very very important
2453,2454,28.18608671,very very important
2454,2455,19.77983461,very very important
2455,2456,27.05737966,very very important
2456,2457,28.5212031,very very important
2457,2458,32.85896457,very very important
2458,2459,30.07887236,very very important
2459,2460,28.61578023,very very important
2460,2461,20.16248568,very very important
2461,2462,1.499165103,less important
2462,2463,31.91320209,very very important
2463,2464,24.75930534,very very important
2464,2465,33.41177725,very very important
2465,2466,26.96234561,very very important
2466,2467,24.42642353,very very important
2467,2468,21.5235254,very very important
2468,2469,36.58765501,very very important
2469,2470,0.887563118,less important
2470,2471,35.67737693,very very important
2471,2472,9.520710582,less important
2472,2473,45.60120276,very very important
2473,2474,0.735300513,less important
2474,2475,31.82809281,very very important
2475,2476,0.607098494,less important
2476,2477,25.9677671,very very important
2477,2478,0.174257387,less important
2478,2479,21.59606753,very very important
2479,2480,1.065698051,less important
2480,2481,33.86574694,very very important
2481,2482,30.97089494,very very important
2482,2483,27.72503375,very very important
2483,2484,28.53989415,very very important
2484,2485,0.677981814,less important
2485,2486,27.27169317,very very important
2486,2487,26.87502932,very very important
2487,2488,27.06045345,very very important
2488,2489,36.73831006,very very important
2489,2490,27.90887702,very very important
2490,2491,32.99255269,very very important
2491,2492,31.01818467,very very important
2492,2493,30.93105004,very very important
2493,2494,0.592920077,less important
2494,2495,22.29881251,very very important
2495,2496,38.36223397,very very important
2496,2497,0.917822768,less important
2497,2498,0.445039842,less important
2498,2499,24.24727003,very very important
2499,2500,1.587355555,less important
2500,2501,25.8578451,very very important
2501,2502,37.52478029,very very important
2502,2503,28.02349945,very very important
2503,2504,0.402354333,less important
2504,2505,0.813875656,less important
2505,2506,31.79679746,very very important
2506,2507,30.40640054,very very important
2507,2508,16.8632243,very very important
2508,2509,25.63235744,very very important
2509,2510,9.439935426,less important
2510,2511,39.90969102,very very important
2511,2512,24.2496995,very very important
2512,2513,36.523571,very very important
2513,2514,43.05313866,very very important
2514,2515,29.67529533,very very important
2515,2516,27.26688949,very very important
2516,2517,20.92240038,very very important
2517,2518,25.17127264,very very important
2518,2519,1.817573892,less important
2519,2520,20.21435535,very very important
2520,2521,25.65718643,very very important
2521,2522,0.805679275,less important
2522,2523,21.05004538,very very important
2523,2524,0.501658809,less important
2524,2525,27.51454755,very very important
2525,2526,1.546102649,less important
2526,2527,20.3882854,very very important
2527,2528,1.574742727,less important
2528,2529,29.7339899,very very important
2529,2530,20.31643798,very very important
2530,2531,0.981439542,less important
2531,2532,27.6537739,very very important
2532,2533,0.997484866,less important
2533,2534,46.4111596,very very important
2534,2535,28.4274234,very very important
2535,2536,26.19296918,very very important
2536,2537,22.90484911,very very important
2537,2538,30.02934513,very very important
2538,2539,32.79325407,very very important
2539,2540,23.57384221,very very important
2540,2541,27.81281125,very very important
2541,2542,21.55146099,very very important
2542,2543,24.60011538,very very important
2543,2544,1.624926086,less important
2544,2545,4.076396635,less important
2545,2546,28.62053615,very very important
2546,2547,26.3162795,very very important
2547,2548,46.86312343,very very important
2548,2549,30.34403855,very very important
2549,2550,1.501147207,less important
2550,2551,33.47199354,very very important
2551,2552,34.98354248,very very important
2552,2553,28.33375629,very very important
2553,2554,0.234062995,less important
2554,2555,27.06621757,very very important
2555,2556,0.48746679,less important
2556,2557,1.609411685,less important
2557,2558,29.7935852,very very important
2558,2559,24.09085588,very very important
2559,2560,28.25837561,very very important
2560,2561,1.766715026,less important
2561,2562,35.22880104,very very important
2562,2563,37.82548571,very very important
2563,2564,0.850301535,less important
2564,2565,35.22978554,very very important
2565,2566,8.04390758,less important
2566,2567,0.900977036,less important
2567,2568,1.37191247,less important
2568,2569,34.1037864,very very important
2569,2570,20.80746172,very very important
2570,2571,20.80049665,very very important
2571,2572,16.83950705,very very important
2572,2573,40.61040265,very very important
2573,2574,15.11890079,very very important
2574,2575,26.37723214,very very important
2575,2576,0.027179149,less important
2576,2577,1.208182382,less important
2577,2578,6.786766973,less important
2578,2579,26.42022904,very very important
2579,2580,0.59688984,less important
2580,2581,34.76967288,very very important
2581,2582,24.65678522,very very important
2582,2583,10.52694419,very very important
2583,2584,42.84624684,very very important
2584,2585,1.482788039,less important
2585,2586,1.360670775,less important
2586,2587,20.83150546,very very important
2587,2588,1.17580768,less important
2588,2589,25.33135064,very very important
2589,2590,19.64798203,very very important
2590,2591,1.576976502,less important
2591,2592,23.53423466,very very important
2592,2593,19.18208823,very very important
2593,2594,1.795353531,less important
2594,2595,26.2727794,very very important
2595,2596,30.8712657,very very important
2596,2597,38.6376285,very very important
2597,2598,6.353164148,less important
2598,2599,11.30947762,very very important
2599,2600,1.780219938,less important
2600,2601,26.28009614,very very important
2601,2602,33.16131055,very very important
2602,2603,1.266857039,less important
2603,2604,22.89193625,very very important
2604,2605,26.55102575,very very important
2605,2606,0.809748769,less important
2606,2607,28.12238878,very very important
2607,2608,11.1546278,very very important
2608,2609,32.82057692,very very important
2609,2610,24.45283599,very very important
2610,2611,0.828110735,less important
2611,2612,38.77857694,very very important
2612,2613,0.174292339,less important
2613,2614,43.96271032,very very important
2614,2615,17.61947265,very very important
2615,2616,25.13897466,very very important
2616,2617,28.45132241,very very important
2617,2618,41.9318757,very very important
2618,2619,35.09352138,very very important
2619,2620,35.13336758,very very important
2620,2621,0.54764844,less important
2621,2622,29.20013532,very very important
2622,2623,32.43997362,very very important
2623,2624,28.12200368,very very important
2624,2625,0.128992913,less important
2625,2626,32.86934547,very very important
2626,2627,0.749556751,less important
2627,2628,28.74173716,very very important
2628,2629,33.09991211,very very important
2629,2630,28.60854755,very very important
2630,2631,1.662307422,less important
2631,2632,1.144271574,less important
2632,2633,1.100813952,less important
2633,2634,24.3859405,very very important
2634,2635,1.943146227,less important
2635,2636,36.10586251,very very important
2636,2637,1.870495432,less important
2637,2638,0.424410502,less important
2638,2639,0.819621604,less important
2639,2640,0.177512451,less important
2640,2641,36.71217457,very very important
2641,2642,1.746801604,less important
2642,2643,0.534435472,less important
2643,2644,7.851184232,less important
2644,2645,0.817590015,less important
2645,2646,0.32365834,less important
2646,2647,30.09553001,very very important
2647,2648,25.02654718,very very important
2648,2649,24.87022544,very very important
2649,2650,32.06971655,very very important
2650,2651,0.063904384,less important
2651,2652,26.79991178,very very important
2652,2653,0.908366301,less important
2653,2654,30.81978741,very very important
2654,2655,0.779628607,less important
2655,2656,1.650299424,less important
2656,2657,0.272983123,less important
2657,2658,14.16215789,very very important
2658,2659,0.129685291,less important
2659,2660,24.61258747,very very important
2660,2661,28.89407823,very very important
2661,2662,5.810237676,less important
2662,2663,34.3950182,very very important
2663,2664,1.937206768,less important
2664,2665,23.4863195,very very important
2665,2666,1.41792508,less important
2666,2667,40.41894148,very very important
2667,2668,1.890483492,less important
2668,2669,30.48515282,very very important
2669,2670,37.85077173,very very important
2670,2671,34.00642624,very very important
2671,2672,29.88172211,very very important
2672,2673,21.48904279,very very important
2673,2674,0.24471403,less important
2674,2675,0.933017109,less important
2675,2676,43.4516322,very very important
2676,2677,36.29104051,very very important
2677,2678,31.99849578,very very important
2678,2679,0.824026646,less important
2679,2680,29.06080184,very very important
2680,2681,35.18306182,very very important
2681,2682,19.3279566,very very important
2682,2683,29.27567849,very very important
2683,2684,34.53120173,very very important
2684,2685,20.16864586,very very important
2685,2686,31.4711925,very very important
2686,2687,1.309041523,less important
2687,2688,1.008379664,less important
2688,2689,45.14082662,very very important
2689,2690,20.83819225,very very important
2690,2691,33.80735493,very very important
2691,2692,1.200498484,less important
2692,2693,27.57100449,very very important
2693,2694,30.37694812,very very important
2694,2695,28.9451045,very very important
2695,2696,33.80298567,very very important
2696,2697,1.12144907,less important
2697,2698,21.18521822,very very important
2698,2699,37.75154532,very very important
2699,2700,26.86588024,very very important
2700,2701,7.529419882,less important
2701,2702,29.52997363,very very important
2702,2703,33.50044398,very very important
2703,2704,40.09382036,very very important
2704,2705,23.74880885,very very important
2705,2706,32.70671313,very very important
2706,2707,0.024364051,less important
2707,2708,37.17759632,very very important
2708,2709,0.939146764,less important
2709,2710,0.713045434,less important
2710,2711,21.43251542,very very important
2711,2712,30.15155461,very very important
2712,2713,36.04778491,very very important
2713,2714,31.7180244,very very important
2714,2715,24.99412833,very very important
2715,2716,,
2716,2717,,
2717,2718,,
2718,2719,,
2719,2720,,
2720,2721,,
2721,2722,,
2722,2723,,
2723,2724,,
2724,2725,,
2725,2726,,
2726,2727,,
2727,2728,,
2728,2729,,
2729,2730,,
2730,2731,,
2731,2732,,
2732,2733,,
2733,2734,,
2734,2735,,
2735,2736,,
2736,2737,,
2737,2738,,
2738,2739,,
2739,2740,,
2740,2741,,
2741,2742,,
2742,2743,,
2743,2744,,
2744,2745,,
2745,2746,,
2746,2747,,
2747,2748,,
2748,2749,,
2749,2750,,
2750,2751,,
2751,2752,,
2752,2753,,
2753,2754,,
2754,2755,,
2755,2756,,
2756,2757,,
2757,2758,,
2758,2759,,
2759,2760,,
2760,2761,,
2761,2762,,
2762,2763,,
2763,2764,,
2764,2765,,
2765,2766,,
2766,2767,,
2767,2768,,
2768,2769,,
2769,2770,,
2770,2771,,
2771,2772,,
2772,2773,,
2773,2774,,
2774,2775,,
2775,2776,,
2776,2777,,
2777,2778,,
2778,2779,,
2779,2780,,
2780,2781,,
2781,2782,,
2782,2783,,
2783,2784,,
2784,2785,,
2785,2786,,
2786,2787,,
2787,2788,,
2788,2789,,
2789,2790,,
2790,2791,,
2791,2792,,
2792,2793,,
2793,2794,,
2794,2795,,
2795,2796,,
2796,2797,,
2797,2798,,
2798,2799,,
2799,2800,,
2800,2801,,
2801,2802,,
2802,2803,,
2803,2804,,
2804,2805,,
2805,2806,,
2806,2807,,
2807,2808,,
2808,2809,,
2809,2810,,
2810,2811,,
2811,2812,,
2812,2813,,
2813,2814,,
2814,2815,,
2815,2816,,
2816,2817,,
2817,2818,,
2818,2819,,
